population_count,mutation,num_generations,min fitness,avg fitness
700000,0.4,2,0,179.20157571428572
700000,0.41,2,0,179.46539714285714
700000,0.42,1,0,253.03471428571427
700000,0.43,1,0,252.86578428571428
700000,0.44,1,0,253.0351557142857
700000,0.45,2,0,180.29978714285716
700000,0.46,1,0,253.05239571428572
700000,0.47,1,0,252.8994157142857
700000,0.48,1,0,253.11715285714286
700000,0.49,1,0,252.92613714285713
700000,0.5,1,0,252.94954
700000,0.51,2,0,181.00303428571428
700000,0.52,1,0,253.01468142857144
700000,0.53,2,0,181.15047142857142
700000,0.54,1,0,252.99937142857144
700000,0.55,1,0,252.9916457142857
700000,0.56,1,0,252.99142
700000,0.57,1,0,252.92194142857142
700000,0.58,1,0,252.85693285714285
700000,0.59,1,0,252.98526714285714
700000,0.6,1,0,252.97197428571428
700000,0.61,1,0,252.9244742857143
700000,0.62,1,0,252.93050142857143
700000,0.63,1,0,253.08209285714287
700000,0.64,1,0,252.87731857142856
700000,0.65,2,0,182.35008714285715
700000,0.66,1,0,252.9209542857143
700000,0.67,1,0,253.00657857142858
700000,0.68,2,0,183.00135857142857
700000,0.69,2,0,183.16003142857141
700000,0.7,2,0,183.24326142857143
700000,0.71,1,0,253.03634857142856
700000,0.72,1,0,252.96079
700000,0.73,1,0,253.09396285714286
700000,0.74,1,0,252.9227
700000,0.75,1,0,252.85013857142857
700000,0.76,2,0,183.8903642857143
700000,0.77,1,0,253.0944257142857
700000,0.78,2,0,184.53411428571428
700000,0.79,1,0,253.08594714285715
700000,0.8,2,0,184.58211
700000,0.81,1,0,253.07747714285713
700000,0.82,2,0,184.6285442857143
700000,0.83,1,0,253.02080857142857
700000,0.84,2,0,185.16554285714287
700000,0.85,1,0,252.91656857142857
700000,0.86,1,0,253.10709142857144
700000,0.87,1,0,252.9311742857143
700000,0.88,1,0,252.95988714285716
700000,0.89,1,0,253.1917757142857
700000,0.9,1,0,253.06032857142858
700000,0.91,1,0,253.14275142857142
700000,0.92,1,0,252.8834342857143
700000,0.93,2,0,186.24829714285715
700000,0.94,2,0,186.43498428571428
700000,0.95,1,0,253.03491285714287
700000,0.96,1,0,253.11676428571428
700000,0.97,1,0,252.96708142857142
700000,0.98,1,0,252.9318042857143
700000,0.99,1,0,252.9688757142857
700000,1,1,0,252.99398142857143
800000,0.0,1,0,252.973485
800000,0.01,2,0,174.67640125
800000,0.02,1,0,253.0396425
800000,0.03,1,0,253.0407675
800000,0.04,1,0,252.94173125
800000,0.05,2,0,174.94800875
800000,0.06,1,0,252.90711875
800000,0.07,1,0,253.06523375
800000,0.08,1,0,252.8837675
800000,0.09,2,0,175.34348
800000,0.1,1,0,253.1170775
800000,0.11,2,0,175.8607775
800000,0.12,1,0,252.9026
800000,0.13,1,0,252.996265
800000,0.14,1,0,252.85298125
800000,0.15,1,0,252.98653375
800000,0.16,1,0,253.02934
800000,0.17,1,0,252.95601625
800000,0.18,1,0,252.987175
800000,0.19,2,0,176.55004
800000,0.2,1,0,253.01161375
800000,0.21,1,0,252.991395
800000,0.22,2,0,177.113945
800000,0.23,1,0,253.04525
800000,0.24,1,0,252.97873375
800000,0.25,1,0,253.1515075
800000,0.26,1,0,253.106305
800000,0.27,1,0,253.12121625
800000,0.28,1,0,253.04144875
800000,0.29,2,0,178.07108375
800000,0.3,1,0,252.99018875
800000,0.31,1,0,253.05945125
800000,0.32,1,0,253.07662
800000,0.33,1,0,253.01108
800000,0.34,1,0,252.95545875
800000,0.35,1,0,252.97283
800000,0.36,1,0,253.05990875
800000,0.37,1,0,253.01906
800000,0.38,1,0,253.1576825
800000,0.39,1,0,253.08234
800000,0.4,1,0,252.949095
800000,0.41,1,0,253.01086125
800000,0.42,1,0,252.947725
800000,0.43,1,0,252.88719125
800000,0.44,1,0,253.0996025
800000,0.45,2,0,180.09839625
800000,0.46,1,0,252.9240775
800000,0.47,1,0,253.109755
800000,0.48,2,0,180.56702875
800000,0.49,1,0,252.9479725
800000,0.5,1,0,252.89046
800000,0.51,2,0,180.6447825
800000,0.52,1,0,252.94362375
800000,0.53,1,0,253.07559125
800000,0.54,2,0,181.30634375
800000,0.55,2,0,181.10319125
800000,0.56,2,0,181.591555
800000,0.57,1,0,253.11218875
800000,0.58,1,0,253.1495025
800000,0.59,2,0,182.16186125
800000,0.6,1,0,252.98106625
800000,0.61,1,0,253.0792625
800000,0.62,1,0,252.93576375
800000,0.63,1,0,253.17641625
800000,0.64,1,0,252.98314625
800000,0.65,2,0,182.63109375
800000,0.66,1,0,253.0285425
800000,0.67,2,0,182.98956625
800000,0.68,1,0,253.163565
800000,0.69,2,0,183.1060175
800000,0.7,2,0,183.234525
800000,0.71,1,0,252.95258125
800000,0.72,1,0,253.1328075
800000,0.73,1,0,253.0167625
800000,0.74,1,0,253.11043375
800000,0.75,1,0,252.9131925
800000,0.76,2,0,183.9578675
800000,0.77,1,0,252.93525125
800000,0.78,1,0,253.03300375
800000,0.79,1,0,253.00994
800000,0.8,2,0,184.64922
800000,0.81,1,0,252.89363
800000,0.82,1,0,252.99457375
800000,0.83,1,0,252.94226125
800000,0.84,1,0,253.07924875
800000,0.85,1,0,253.00058375
800000,0.86,1,0,252.9407175
800000,0.87,1,0,253.02816
800000,0.88,1,0,253.13199875
800000,0.89,2,0,185.53036875
800000,0.9,1,0,253.0559975
800000,0.91,1,0,252.81853375
800000,0.92,1,0,253.03644875
800000,0.93,1,0,252.97455375
800000,0.94,1,0,253.08504
800000,0.95,1,0,253.1287675
800000,0.96,1,0,252.9826275
800000,0.97,1,0,253.0251325
800000,0.98,2,0,186.66795
800000,0.99,2,0,186.66296125
800000,1,1,0,253.02958625
900000,0.0,1,0,252.9379277777778
900000,0.01,1,0,252.99820333333332
900000,0.02,2,0,174.49171666666666
900000,0.03,2,0,174.90502333333333
900000,0.04,1,0,252.96695222222223
900000,0.05,2,0,175.04739
900000,0.06,2,0,175.07239222222222
900000,0.07,1,0,253.06937333333335
900000,0.08,2,0,175.20413222222223
900000,0.09,1,0,253.05928444444444
900000,0.1,1,0,253.03617333333332
900000,0.11,2,0,175.79213666666666
900000,0.12,1,0,253.0039
900000,0.13,2,0,176.1921111111111
900000,0.14,1,0,252.92816555555555
900000,0.15,1,0,253.09976777777777
900000,0.16,1,0,253.05769666666666
900000,0.17,1,0,253.04393777777778
900000,0.18,1,0,252.9290122222222
900000,0.19,1,0,252.99789555555554
900000,0.2,1,0,252.99343333333334
900000,0.21,2,0,176.8855111111111
900000,0.22,1,0,253.07825444444444
900000,0.23,1,0,253.09258
900000,0.24,1,0,253.02516111111112
900000,0.25,1,0,252.99016111111112
900000,0.26,1,0,253.00246777777778
900000,0.27,1,0,253.05676222222223
900000,0.28,2,0,177.73081444444443
900000,0.29,2,0,178.37458333333333
900000,0.3,1,0,252.89465444444446
900000,0.31,1,0,253.13526444444443
900000,0.32,1,0,252.98905666666667
900000,0.33,1,0,253.02898666666667
900000,0.34,2,0,178.28304555555556
900000,0.35,2,0,179.0486422222222
900000,0.36,2,0,179.28541
900000,0.37,1,0,252.93167
900000,0.38,1,0,253.00419333333335
900000,0.39,1,0,252.92482777777778
900000,0.4,1,0,252.96799222222222
900000,0.41,2,0,179.52463111111112
900000,0.42,1,0,253.04990222222222
900000,0.43,1,0,252.96461444444444
900000,0.44,1,0,252.90355666666667
900000,0.45,1,0,253.02296
900000,0.46,1,0,253.03764222222222
900000,0.47,1,0,253.04644555555555
900000,0.48,2,0,180.02115111111112
900000,0.49,1,0,253.03142
900000,0.5,1,0,252.99693666666667
900000,0.51,1,0,252.95598444444445
900000,0.52,1,0,252.88184444444445
900000,0.53,2,0,181.39974222222222
900000,0.54,1,0,252.97395555555556
900000,0.55,1,0,253.04830444444445
900000,0.56,2,0,181.55222555555557
900000,0.57,1,0,253.05922222222222
900000,0.58,1,0,253.07676
900000,0.59,2,0,181.88197444444444
900000,0.6,1,0,252.8666511111111
900000,0.61,2,0,182.22683555555557
900000,0.62,1,0,252.9719088888889
900000,0.63,1,0,253.10669777777778
900000,0.64,1,0,252.92863333333332
900000,0.65,1,0,252.9443222222222
900000,0.66,1,0,253.13310666666666
900000,0.67,1,0,253.07937777777778
900000,0.68,2,0,182.96910666666668
900000,0.69,1,0,252.9947911111111
900000,0.7,1,0,252.90156777777779
900000,0.71,1,0,252.97544444444443
900000,0.72,1,0,252.93961444444443
900000,0.73,2,0,183.57959
900000,0.74,1,0,253.07562222222222
900000,0.75,1,0,253.02047444444443
900000,0.76,1,0,252.96832
900000,0.77,1,0,252.88386333333332
900000,0.78,1,0,253.0140311111111
900000,0.79,1,0,252.94755555555557
900000,0.8,1,0,253.03562444444444
900000,0.81,1,0,252.8920322222222
900000,0.82,1,0,252.9982711111111
900000,0.83,1,0,252.90483777777777
900000,0.84,1,0,253.04677555555554
900000,0.85,1,0,252.98463555555554
900000,0.86,1,0,252.93871222222222
900000,0.87,1,0,253.06968333333333
900000,0.88,2,0,185.19925111111112
900000,0.89,1,0,253.05480555555556
900000,0.9,2,0,185.88390222222222
900000,0.91,1,0,252.98274
900000,0.92,1,0,253.09651888888888
900000,0.93,2,0,186.19591777777777
900000,0.94,1,0,252.96244
900000,0.95,1,0,252.99667666666667
900000,0.96,1,0,253.13404888888888
900000,0.97,1,0,253.06171333333333
900000,0.98,1,0,253.0815922222222
900000,0.99,1,0,253.07462666666666
900000,1,2,0,187.04084111111112
1000000,0.0,1,0,252.84589
1000000,0.01,1,0,253.019955
1000000,0.02,1,0,252.940962
1000000,0.03,1,0,252.929992
1000000,0.04,1,0,253.106683
1000000,0.05,1,0,253.004179
1000000,0.06,1,0,252.942115
1000000,0.07,1,0,253.016276
1000000,0.08,1,0,252.930894
1000000,0.09,2,0,175.453526
1000000,0.1,1,0,252.961385
1000000,0.11,1,0,253.017426
1000000,0.12,1,0,252.997
1000000,0.13,1,0,253.069277
1000000,0.14,1,0,253.043533
1000000,0.15,1,0,252.988277
1000000,0.16,1,0,253.028443
1000000,0.17,1,0,252.97666
1000000,0.18,2,0,176.662224
1000000,0.19,1,0,252.968746
1000000,0.2,1,0,253.084506
1000000,0.21,1,0,252.979884
1000000,0.22,1,0,253.086725
1000000,0.23,1,0,253.088074
1000000,0.24,1,0,252.851561
1000000,0.25,1,0,252.86609
1000000,0.26,1,0,253.05734
1000000,0.27,1,0,252.965972
1000000,0.28,1,0,253.030251
1000000,0.29,1,0,253.036664
1000000,0.3,1,0,252.988341
1000000,0.31,1,0,252.96145
1000000,0.32,1,0,253.015269
1000000,0.33,1,0,253.001415
1000000,0.34,1,0,252.95116
1000000,0.35,2,0,179.05589
1000000,0.36,1,0,252.986052
1000000,0.37,1,0,253.063594
1000000,0.38,1,0,252.946432
1000000,0.39,1,0,253.041006
1000000,0.4,1,0,252.985361
1000000,0.41,1,0,252.976406
1000000,0.42,1,0,252.906778
1000000,0.43,2,0,179.887867
1000000,0.44,1,0,253.049912
1000000,0.45,1,0,252.914718
1000000,0.46,1,0,252.945208
1000000,0.47,1,0,253.014767
1000000,0.48,1,0,253.032655
1000000,0.49,1,0,253.04954
1000000,0.5,1,0,253.03667
1000000,0.51,2,0,180.803273
1000000,0.52,1,0,253.09022
1000000,0.53,1,0,253.082603
1000000,0.54,1,0,253.083382
1000000,0.55,1,0,253.112751
1000000,0.56,1,0,253.065139
1000000,0.57,1,0,252.94443
1000000,0.58,1,0,252.989377
1000000,0.59,1,0,253.051677
1000000,0.6,1,0,253.028183
1000000,0.61,1,0,253.015065
1000000,0.62,1,0,253.064924
1000000,0.63,1,0,253.227439
1000000,0.64,2,0,182.520023
1000000,0.65,1,0,252.924499
1000000,0.66,1,0,253.032975
1000000,0.67,1,0,253.029359
1000000,0.68,1,0,253.052953
1000000,0.69,1,0,253.074655
1000000,0.7,1,0,252.936395
1000000,0.71,2,0,183.355139
1000000,0.72,1,0,252.970059
1000000,0.73,2,0,183.819633
1000000,0.74,1,0,253.084122
1000000,0.75,1,0,252.948995
1000000,0.76,1,0,253.025773
1000000,0.77,1,0,253.119818
1000000,0.78,1,0,253.028142
1000000,0.79,1,0,252.978763
1000000,0.8,1,0,253.072738
1000000,0.81,1,0,252.932259
1000000,0.82,1,0,252.99809
1000000,0.83,1,0,252.935815
1000000,0.84,1,0,253.035917
1000000,0.85,1,0,252.98174
1000000,0.86,1,0,253.08289
1000000,0.87,1,0,253.022173
1000000,0.88,1,0,253.016173
1000000,0.89,1,0,253.048639
1000000,0.9,1,0,253.009169
1000000,0.91,2,0,185.904861
1000000,0.92,1,0,252.965172
1000000,0.93,1,0,252.971837
1000000,0.94,1,0,253.061051
1000000,0.95,1,0,253.055135
1000000,0.96,1,0,252.931307
1000000,0.97,1,0,253.0204
1000000,0.98,1,0,253.039171
1000000,0.99,1,0,253.012256
1000000,1,1,0,252.947945
