schema,order,defining_length,num_generations,num_matches,num_expected_matches
..0..001,4,5,118,9972,48.20750242886197
..0..001,4,5,119,9975,41.13152043712209
..0..001,4,5,120,9981,115.07627058197374
..0..001,4,5,121,9991,222.34195187788941
..0..001,4,5,122,9993,3502.3360315861532
..0..001,4,5,123,9979,132.213022291739
..0..001,4,5,124,9985,8.14540783086272
..0..001,4,5,125,9971,75.2717630087002
..0..001,4,5,126,9970,37.98909981031366
..0..001,4,5,127,9971,72.67691279381992
..0..001,4,5,128,9982,45.66558054271457
..0..001,4,5,129,9979,146.80155431465766
..0..001,4,5,130,9982,380.0900484607766
..0..001,4,5,131,9978,82.50593917349346
..0..001,4,5,132,9983,80.16733450816581
..0..001,4,5,133,9988,106.0996469303741
..0..001,4,5,134,9976,56.66875620312095
..0..001,4,5,135,9983,173.95572833948697
..0..001,4,5,136,9992,146.39622101926935
..0..001,4,5,137,9980,186.2823105013126
..0..001,4,5,138,9977,1793.4569429451824
..0..001,4,5,139,9981,1088.7358263467365
..0..001,4,5,140,9971,1265.4862700904262
..0..001,4,5,141,9994,59.30558337129478
..0..001,4,5,142,9980,187.27169784342226
..0..001,4,5,143,9970,48.92675171362455
..0..001,4,5,144,9983,77.73666069622527
..0..001,4,5,145,9984,108.82918718862211
..0..001,4,5,146,9982,216.4102634263678
..0..001,4,5,147,9975,141.07049857712863
..0..001,4,5,148,9978,80.33715712179308
..0..001,4,5,149,9983,82.13567296542635
..0..001,4,5,150,9983,42.641671843222625
..0..001,4,5,151,9975,220.4439796454897
..0..001,4,5,152,9977,689.2723311587365
..0..001,4,5,153,9961,1641.3832319155301
..0..001,4,5,154,9990,42.14887241418483
..0..001,4,5,155,9998,2175.7809325595667
..0..001,4,5,156,9986,1780.0273852934538
..0..001,4,5,157,9995,166.39118852207994
..0..001,4,5,158,9969,8024.778434062651
..0..001,4,5,159,9963,391.9796934756113
..0..001,4,5,160,9990,21.80622919943776
..0..001,4,5,161,9987,233.48962380618335
..0..001,4,5,162,9989,4438.506158424038
..0..001,4,5,163,9979,4778.686258034219
..0..001,4,5,164,9979,3065.5834257071056
..0..001,4,5,165,9976,52.321112427703056
..0..001,4,5,166,9985,13.594949099290062
..0..001,4,5,167,9991,251.55987427268798
..0..001,4,5,168,9979,459.5969064749909
..0..001,4,5,169,9962,1570.6185139842717
..0..001,4,5,170,9959,28.513478375144032
..0..001,4,5,171,9972,29.944600850652975
..0..001,4,5,172,9981,118.0715669145812
..0..001,4,5,173,9986,240.30313879696908
..0..001,4,5,174,9977,72.03114706832118
..0..001,4,5,175,9978,122.98701558743767
..0..001,4,5,176,9978,74.52258405970454
..0..001,4,5,177,9991,1177.7303187920252
..0..001,4,5,178,9977,375.90436388959444
..0..001,4,5,179,9980,96.53992682918974
..0..001,4,5,180,9978,74.86939310214838
..0..001,4,5,181,9985,164.11290838674105
..0..001,4,5,182,9979,194.5601267358168
..0..001,4,5,183,9993,172.68708066323325
..0..001,4,5,184,9990,313.9840050785504
..0..001,4,5,185,9977,4208.087692359359
..0..001,4,5,186,9956,1742.0370001159388
..0..001,4,5,187,9970,1326.439185237921
..0..001,4,5,188,9965,57.059508047601696
..0..001,4,5,189,9983,83.75883653124478
..0..001,4,5,190,9974,130.7033056569906
..0..001,4,5,191,9977,147.46875914303027
..0..001,4,5,192,9971,132.74116024031844
..0..001,4,5,193,9996,2385.6400128660775
..0..001,4,5,194,9985,375.33222949522275
..0..001,4,5,195,9972,2142.19970563882
..0..001,4,5,196,9978,7.202763713123305
..0..001,4,5,197,9994,64.4946697812765
..0..001,4,5,198,9966,3633.648640988558
..0..001,4,5,199,9979,75.56544153950335
..0..001,4,5,200,9982,1243.1918040055143
..0..001,4,5,201,9992,34.13611711659271
..0..001,4,5,202,9997,637.7148122390537
..0..001,4,5,203,9983,1447.2299158419098
..0..001,4,5,204,9980,36.605580682312215
..0..001,4,5,205,9988,51.455255663866275
..0..001,4,5,206,9979,679.3762171292672
..0..001,4,5,207,9993,119.13067848488983
..0..001,4,5,208,9986,348.95827751556493
..0..001,4,5,209,9985,196.61208405582542
..0..001,4,5,210,9993,1637.6010788681579
..0.1...,2,2,0,2592,0
..0.1...,2,2,1,3541,2315.686669987288
..0.1...,2,2,2,6136,2575.534648646663
..0.1...,2,2,3,9091,3267.3488377215663
..0.1...,2,2,4,9803,5661.948017355537
..0.1...,2,2,5,9963,7037.161972704773
..0.1...,2,2,6,9987,7176.814736653007
..0.1...,2,2,7,9989,6924.718199012088
..0.1...,2,2,8,9988,7051.731301846994
..0.1...,2,2,9,9982,7611.580190115468
..0.1...,2,2,10,9986,2753.0974636020496
..0.1...,2,2,11,9984,1944.5428162726892
..0.1...,2,2,12,9995,1761.026191030857
..0.1...,2,2,13,9989,4589.418100208322
..0.1...,2,2,14,9988,4440.134744073422
..0.1...,2,2,15,9986,3969.977151231931
..0.1...,2,2,16,9989,5930.198716295496
..0.1...,2,2,17,9991,2847.958133403101
..0.1...,2,2,18,9993,1575.9785762557547
..0.1...,2,2,19,9994,4602.208064118114
..0.1...,2,2,20,9982,6056.290649372591
..0.1...,2,2,21,9984,2626.1229006072344
..0.1...,2,2,22,9993,1737.9826005703933
..0.1...,2,2,23,9961,1929.3845790336686
..0.1...,2,2,24,9973,2171.3995706560527
..0.1...,2,2,25,9967,3011.8637904425486
..0.1...,2,2,26,9973,2791.548211256772
..0.1...,2,2,27,9985,719.8937531432298
..0.1...,2,2,28,9981,1082.6336883535575
..0.1...,2,2,29,9991,1378.4069367954094
..0.1...,2,2,30,9982,1688.3011082929493
..0.1...,2,2,31,9974,937.6337332536575
..0.1...,2,2,32,9972,2032.8419355439642
..0.1...,2,2,33,9960,2279.0843705283914
..0.1...,2,2,34,9988,489.7992967466475
..0.1...,2,2,35,9998,1272.610109168614
..0.1...,2,2,36,9994,2736.4814606921286
..0.1...,2,2,37,9997,3458.6634863534296
..0.1...,2,2,38,9977,653.840851372998
..0.1...,2,2,39,9986,210.45244805545556
..0.1...,2,2,40,9995,67.30944424740969
..0.1...,2,2,41,9995,210.68146913276064
..0.1...,2,2,42,9987,6609.842730835453
..0.1...,2,2,43,9971,3974.6428317778764
..0.1...,2,2,44,9981,2451.2145547448126
..0.1...,2,2,45,9993,3045.577013456805
..0.1...,2,2,46,9992,4181.7739741989435
..0.1...,2,2,47,9985,4151.2444048205325
..0.1...,2,2,48,9985,4751.818208596235
..0.1...,2,2,49,9981,2140.1859319088676
..0.1...,2,2,50,9996,1547.9976718749238
..0.1...,2,2,51,9987,2296.8293427491753
..0.1...,2,2,52,9986,37.78891034964017
..0.1...,2,2,53,9992,136.78319052408128
..0.1...,2,2,54,9999,3646.322363211045
..0.1...,2,2,55,9994,6269.641756531416
..0.1...,2,2,56,9987,7855.135962528999
..0.1...,2,2,57,9985,1691.9651907667524
..0.1...,2,2,58,9987,4656.521085217756
..0.1...,2,2,59,9976,1445.6565774232981
..0.1...,2,2,60,9997,85.85544446169494
..0.1...,2,2,61,9987,1490.0980581430704
..0.1...,2,2,62,9991,355.2414746442989
..0.1...,2,2,63,9990,5821.554408631633
..0.1...,2,2,64,9999,3078.084977479786
..0.1...,2,2,65,9985,434.0401431269878
..0.1...,2,2,66,9992,773.9003812183473
..0.1...,2,2,67,9966,1289.8527488827485
..0.1...,2,2,68,9970,1750.7343247347808
..0.1...,2,2,69,9992,470.0617767825676
..0.1...,2,2,70,10000,1849.5090085654456
..0.1..1,3,5,0,1309,0
..0.1..1,3,5,1,1904,1064.020343226293
..0.1..1,3,5,2,2622,1161.8577037753166
..0.1..1,3,5,3,3664,1306.5903615128832
..0.1..1,3,5,4,8644,2203.0224789859462
..0.1..1,3,5,5,9659,4422.141003684742
..0.1..1,3,5,6,9870,5436.259485969166
..0.1..1,3,5,7,9943,2123.7656848488227
..0.1..1,3,5,8,9963,3554.544055797066
..0.1..1,3,5,9,9976,1099.966871613406
..0.1..1,3,5,10,9979,1831.0584125795117
..0.1..1,3,5,11,9991,833.7054583571079
..0.1..1,3,5,12,9975,3048.584943863011
..0.1..1,3,5,13,9966,1438.6402422906706
..0.1..1,3,5,14,9987,585.2995102394553
..0.1..1,3,5,15,9966,1535.7365062032825
..0.1..1,3,5,16,9947,483.05598022198603
..0.1..1,3,5,17,9963,1176.1204094507998
..0.1..1,3,5,18,9977,732.9240960288943
..0.1..1,3,5,19,9966,1631.9853854742337
..0.1..1,3,5,20,9989,540.3722949586506
..0.1..1,3,5,21,9977,4517.4801111524075
..0.1..1,3,5,22,9961,3378.8755461285828
..0.1..1,3,5,23,9977,1699.6271781041714
..0.1..1,3,5,24,9986,2457.869719021914
..0.1..1,3,5,25,9967,3420.647055036247
..0.1..1,3,5,26,9977,615.4256342579175
..0.1..1,3,5,27,9980,806.5475905743743
..0.1..1,3,5,28,9990,2423.186411720418
..0.1..1,3,5,29,9984,4042.9965643002556
..0.1..1,3,5,30,9992,1550.0599463931494
..0.1..1,3,5,31,9969,1940.8983685078144
..0.1..1,3,5,32,9988,722.149952521458
..0.1..1,3,5,33,9965,2395.3355269005706
..0.1..1,3,5,34,9994,1577.4900758814308
..0.1..1,3,5,35,9989,1844.0352354956062
..0.1..1,3,5,36,10000,1197.6057715610254
..0.1.0.,3,4,0,1279,0
..0.1.0.,3,4,1,1866,1080.480902690447
..0.1.0.,3,4,2,3936,1359.8757354069153
..0.1.0.,3,4,3,6214,2051.548148251817
..0.1.0.,3,4,4,9101,2859.4474077217374
..0.1.0.,3,4,5,9777,3937.479628852804
..0.1.0.,3,4,6,9943,3467.461694328859
..0.1.0.,3,4,7,9984,1670.8146877292165
..0.1.0.,3,4,8,9986,1296.9027736251178
..0.1.0.,3,4,9,9984,1580.771783914188
..0.1.0.,3,4,10,9993,870.4728298838562
..0.1.0.,3,4,11,9977,1897.9424077397334
..0.1.0.,3,4,12,9976,591.3683880247764
..0.1.0.,3,4,13,9992,1140.5223862541602
..0.1.0.,3,4,14,9998,4079.5862783873963
..0.1.0.,3,4,15,9984,7726.909440763905
..0.1.0.,3,4,16,10000,454.77353301606655
..0.1.01,4,5,0,656,0
..0.1.01,4,5,1,964,515.0696743047795
..0.1.01,4,5,2,1999,652.4517917112529
..0.1.01,4,5,3,3480,1079.440279990541
..0.1.01,4,5,4,8704,1365.2567167825912
..0.1.01,4,5,5,9744,3747.758390225919
..0.1.01,4,5,6,9921,4045.570179968277
..0.1.01,4,5,7,9954,1841.1201437739087
..0.1.01,4,5,8,9969,1298.4640395714066
..0.1.01,4,5,9,9967,1076.951158211509
..0.1.01,4,5,10,9970,466.9127025113888
..0.1.01,4,5,11,9976,489.36856942874925
..0.1.01,4,5,12,9975,578.797251194311
..0.1.01,4,5,13,9986,498.8610427950428
..0.1.01,4,5,14,9977,2137.4161420457976
..0.1.01,4,5,15,9965,677.4668135090246
..0.1.01,4,5,16,9983,1590.5233257582013
..0.1.01,4,5,17,9986,585.5649841816735
..0.1.01,4,5,18,9983,978.4285419469805
..0.1.01,4,5,19,9996,1130.3975895054566
..0.1.01,4,5,20,9970,2608.7924869944873
..0.1.01,4,5,21,9986,440.5643113947332
..0.1.01,4,5,22,9973,2407.817973654865
..0.1.01,4,5,23,9956,888.4427217556355
..0.1.01,4,5,24,9957,591.05214318206
..0.1.01,4,5,25,9964,326.7006208777949
..0.1.01,4,5,26,9948,1618.990553211024
..0.1.01,4,5,27,9988,353.9047264151188
..0.1.01,4,5,28,9995,1693.9384582587443
..0.1.01,4,5,29,9984,2082.1139271134
..0.1.01,4,5,30,9984,3537.0581055009757
..0.1.01,4,5,31,9976,906.3667416519567
..0.1.01,4,5,32,9975,2384.2230744594826
..0.1.01,4,5,33,9986,2387.0873499738323
..0.1.01,4,5,34,9984,3714.0707786422836
..0.1.01,4,5,35,10000,335.5005942796656
..0.10..,3,3,0,1150,0
..0.10..,3,3,1,1715,862.1647846810939
..0.10..,3,3,2,3726,985.9494148170604
..0.10..,3,3,3,8627,1392.8677198993494
..0.10..,3,3,4,9726,3625.135797233275
..0.10..,3,3,5,9895,4939.1247945451905
..0.10..,3,3,6,9981,3317.3575508313525
..0.10..,3,3,7,9984,2609.146274219416
..0.10..,3,3,8,9993,4165.69831310258
..0.10..,3,3,9,9982,1057.323199527695
..0.10..,3,3,10,9977,297.5585067711303
..0.10..,3,3,11,9983,2938.8546440114087
..0.10..,3,3,12,9977,192.1821656423215
..0.10..,3,3,13,9982,1661.1065578883208
..0.10..,3,3,14,9976,248.20396346203725
..0.10..,3,3,15,9981,150.71745810430642
..0.10..,3,3,16,9974,2661.2100364594157
..0.10..,3,3,17,9987,4034.2983704628073
..0.10..,3,3,18,9984,1070.2318639207103
..0.10..,3,3,19,9977,338.9525063713884
..0.10..,3,3,20,9977,45.11391443372267
..0.10..,3,3,21,9967,698.626380929847
..0.10..,3,3,22,9983,1403.0554495372835
..0.10..,3,3,23,9983,157.557011548427
..0.10..,3,3,24,9988,118.3707450153641
..0.10..,3,3,25,9985,301.13596383636843
..0.10..,3,3,26,9988,199.01488770792548
..0.10..,3,3,27,9993,63.219073999464634
..0.10..,3,3,28,9968,391.1051810534869
..0.10..,3,3,29,9975,40.837925647996585
..0.10..,3,3,30,9974,71.71214870088025
..0.10..,3,3,31,9973,663.582541770871
..0.10..,3,3,32,9965,104.96422610016695
..0.10..,3,3,33,9983,348.15898065939143
..0.10..,3,3,34,9996,489.7135036624342
..0.10..,3,3,35,9972,6806.779224894889
..0.10..,3,3,36,9982,97.10163422266537
..0.10..,3,3,37,9982,145.19773820656053
..0.10..,3,3,38,9989,1978.0228530644815
..0.10..,3,3,39,9989,2772.368264751599
..0.10..,3,3,40,9988,488.4677415680946
..0.10..,3,3,41,9975,400.41626188155885
..0.10..,3,3,42,9981,1218.5957055431884
..0.10..,3,3,43,9990,153.6191446561391
..0.10..,3,3,44,9972,287.5217219600639
..0.10..,3,3,45,9987,3398.80812832001
..0.10..,3,3,46,10000,5767.983458404265
..0.10.1,4,5,0,604,0
..0.10.1,4,5,1,821,423.3988949188065
..0.10.1,4,5,2,1767,428.9120941938967
..0.10.1,4,5,3,3836,498.01554526564104
..0.10.1,4,5,4,8579,946.2217716821741
..0.10.1,4,5,5,9743,2606.224970818704
..0.10.1,4,5,6,9919,2287.9241287978784
..0.10.1,4,5,7,9959,918.173882040325
..0.10.1,4,5,8,9969,761.8044786290658
..0.10.1,4,5,9,9995,580.92680036198
..0.10.1,4,5,10,9990,1647.3744364669606
..0.10.1,4,5,11,9989,1899.7691342395783
..0.10.1,4,5,12,9980,1426.8384194754765
..0.10.1,4,5,13,9986,1035.715723858753
..0.10.1,4,5,14,9974,1984.7558225672433
..0.10.1,4,5,15,9989,347.41222620678246
..0.10.1,4,5,16,9980,806.8132021865943
..0.10.1,4,5,17,9979,375.03764346002293
..0.10.1,4,5,18,9983,516.1010202347775
..0.10.1,4,5,19,9978,471.02244607533004
..0.10.1,4,5,20,9985,327.56047831412565
..0.10.1,4,5,21,9983,415.61546139109885
..0.10.1,4,5,22,9999,1856.548243458839
..0.10.1,4,5,23,9979,4422.323189214701
..0.10.1,4,5,24,9981,1083.6515574121759
..0.10.1,4,5,25,9986,2208.8828750258376
..0.10.1,4,5,26,9989,267.1108326847584
..0.10.1,4,5,27,9974,2768.7554633289933
..0.10.1,4,5,28,9970,100.02626770205613
..0.10.1,4,5,29,9990,154.63280821127876
..0.10.1,4,5,30,9972,192.73293519771693
..0.10.1,4,5,31,9987,1549.067507885869
..0.10.1,4,5,32,9977,194.5611891692806
..0.10.1,4,5,33,9982,178.8331294758647
..0.10.1,4,5,34,9987,25.150813745585282
..0.10.1,4,5,35,9995,5110.827286234975
..0.10.1,4,5,36,9986,3455.897217885164
..0.10.1,4,5,37,9968,183.96756054600124
..0.10.1,4,5,38,9977,1504.88342352385
..0.10.1,4,5,39,9969,1230.4077713483252
..0.10.1,4,5,40,9964,52.773336712059404
..0.10.1,4,5,41,9961,22.529412834125388
..0.10.1,4,5,42,9982,19.821812174752868
..0.10.1,4,5,43,9974,120.20057057564216
..0.10.1,4,5,44,9988,127.4197914941621
..0.10.1,4,5,45,9951,218.09115123629488
..0.10.1,4,5,46,9983,68.60850219957209
..0.10.1,4,5,47,9989,129.79935271603978
..0.10.1,4,5,48,9990,132.95669655690185
..0.10.1,4,5,49,9978,1170.1285166506193
..0.10.1,4,5,50,9983,1833.556026638399
..0.10.1,4,5,51,9978,111.16989335681335
..0.10.1,4,5,52,9965,453.36065800598874
..0.10.1,4,5,53,9983,184.13255645620532
..0.10.1,4,5,54,9977,205.44497601286005
..0.10.1,4,5,55,9982,83.81514508904867
..0.10.1,4,5,56,9977,190.34445831835166
..0.10.1,4,5,57,9984,178.38927003301936
..0.10.1,4,5,58,9986,200.1599539008116
..0.10.1,4,5,59,9992,531.868469952377
..0.10.1,4,5,60,9992,908.563153614631
..0.10.1,4,5,61,9971,659.0925801191922
..0.10.1,4,5,62,9993,297.8319089720308
..0.10.1,4,5,63,9988,547.7210249609993
..0.10.1,4,5,64,9989,340.8384650676038
..0.10.1,4,5,65,9981,181.9704240350783
..0.10.1,4,5,66,9982,176.79182736349804
..0.10.1,4,5,67,9982,94.80427558619347
..0.10.1,4,5,68,9968,2859.150229400407
..0.10.1,4,5,69,9975,103.90424196490652
..0.10.1,4,5,70,9955,164.6528830359008
..0.10.1,4,5,71,9963,103.37928849629007
..0.10.1,4,5,72,9989,39.91314651955424
..0.10.1,4,5,73,9979,192.53456680814642
..0.10.1,4,5,74,9966,61.853240108048205
..0.10.1,4,5,75,9966,99.42536323536133
..0.10.1,4,5,76,9972,125.4973338440333
..0.10.1,4,5,77,9992,1286.9197620595467
..0.10.1,4,5,78,9989,161.16966105182667
..0.10.1,4,5,79,9985,2.227598152419978
..0.10.1,4,5,80,9987,80.05107578112185
..0.10.1,4,5,81,9982,383.6749622675742
..0.10.1,4,5,82,9981,166.95013473776373
..0.10.1,4,5,83,9953,985.9167685818993
..0.10.1,4,5,84,9967,52.85253885213993
..0.10.1,4,5,85,9988,0.49349395476365904
..0.10.1,4,5,86,9996,196.44242290551162
..0.10.1,4,5,87,9985,540.7464177706291
..0.10.1,4,5,88,9967,3164.2735460069434
..0.10.1,4,5,89,9987,51.99818781909094
..0.10.1,4,5,90,9979,92.39859454363034
..0.10.1,4,5,91,9977,216.8950877409419
..0.10.1,4,5,92,9979,395.1643868885568
..0.10.1,4,5,93,9982,24.44060727219825
..0.10.1,4,5,94,9966,11.657264398402537
..0.10.1,4,5,95,9989,84.57644016420888
..0.10.1,4,5,96,9980,287.5826048610937
..0.10.1,4,5,97,9978,241.42494873984307
..0.10.1,4,5,98,9979,54.28630074698301
..0.10.1,4,5,99,9979,148.32521250279953
..0.10.1,4,5,100,9968,89.43865677470191
..0.10.1,4,5,101,9967,561.8227646163351
..0.10.1,4,5,102,9973,139.18462039956427
..0.10.1,4,5,103,9986,193.08079176251357
..0.10.1,4,5,104,9956,54.1123990840118
..0.10.1,4,5,105,9967,82.12850831976066
..0.10.1,4,5,106,9967,89.28905445661098
..0.10.1,4,5,107,9989,4.5144380721478425
..0.10.1,4,5,108,9990,86.34908250577502
..0.10.1,4,5,109,9962,121.06963246636057
..0.10.1,4,5,110,9979,1134.5569339025535
..0.10.1,4,5,111,9994,2068.5300666311596
..0.10.1,4,5,112,9983,7215.885114523705
..0.10.1,4,5,113,9987,3521.7479277953103
..0.10.1,4,5,114,9988,183.0895991463428
..0.10.1,4,5,115,9980,3143.4523721924334
..0.10.1,4,5,116,9994,47.65286972795323
..0.10.1,4,5,117,9983,536.4852341618224
..0.10.1,4,5,118,9967,97.97573740873563
..0.10.1,4,5,119,9968,32.91548348114963
..0.10.1,4,5,120,9986,31.119550966304416
..0.10.1,4,5,121,9995,2145.279343388706
..0.10.1,4,5,122,9984,3273.425504448753
..0.10.1,4,5,123,9977,87.65765005001127
..0.10.1,4,5,124,9963,128.38900199780878
..0.10.1,4,5,125,9983,1397.6647939444624
..0.10.1,4,5,126,9978,103.14627647821126
..0.10.1,4,5,127,9994,99.76327185877355
..0.10.1,4,5,128,9992,460.92658783091895
..0.10.1,4,5,129,9995,193.10965051089423
..0.10.1,4,5,130,9996,236.28891784141686
..0.10.1,4,5,131,9961,1014.4029535392466
..0.10.1,4,5,132,9965,60.05796891604167
..0.10.1,4,5,133,9976,79.07295516169161
..0.10.1,4,5,134,9975,52.14689850275922
..0.10.1,4,5,135,9974,500.12775248790854
..0.10.1,4,5,136,9983,77.14593794435848
..0.10.1,4,5,137,9983,108.02493489184248
..0.10.1,4,5,138,9986,164.8209562593609
..0.10.1,4,5,139,9978,46.384036949082045
..0.10.1,4,5,140,9966,30.975242669513833
..0.10.1,4,5,141,9962,92.78562580250788
..0.10.1,4,5,142,9984,562.6302736063739
..0.10.1,4,5,143,9981,2817.039488043901
..0.10.1,4,5,144,9973,164.68468731270664
..0.10.1,4,5,145,9966,2273.8394928577786
..0.10.1,4,5,146,9994,0.5119019661785229
..0.10.1,4,5,147,10000,404.4651749222215
..0.100.,4,4,0,627,0
..0.100.,4,4,1,1106,435.26435033901913
..0.100.,4,4,2,2189,677.7196347525845
..0.100.,4,4,3,6527,760.8294332167457
..0.100.,4,4,4,9187,2812.7012761651563
..0.100.,4,4,5,9799,4270.86616729306
..0.100.,4,4,6,9948,3909.4072425263284
..0.100.,4,4,7,9977,3699.246946137221
..0.100.,4,4,8,9974,1887.6881889084336
..0.100.,4,4,9,9952,1620.3114282311114
..0.100.,4,4,10,9958,703.3530826542054
..0.100.,4,4,11,9970,757.5786634957179
..0.100.,4,4,12,9975,995.8778927147068
..0.100.,4,4,13,9987,2487.064063545359
..0.100.,4,4,14,9987,2603.9698115667247
..0.100.,4,4,15,9986,2844.270586143725
..0.100.,4,4,16,9967,1571.4869041092927
..0.100.,4,4,17,9991,759.786141168922
..0.100.,4,4,18,9974,3361.61028886587
..0.100.,4,4,19,9996,1111.1855506562813
..0.100.,4,4,20,9984,7646.704282113804
..0.100.,4,4,21,9972,2831.4487579401116
..0.100.,4,4,22,9983,1333.144125235019
..0.100.,4,4,23,9975,1651.3720018356837
..0.100.,4,4,24,10000,571.2529268267762
..0.1001,5,5,0,281,0
..0.1001,5,5,1,492,191.21253211113395
..0.1001,5,5,2,1045,302.7399628467745
..0.1001,5,5,3,3652,267.6686009341069
..0.1001,5,5,4,8728,1096.2379320032683
..0.1001,5,5,5,9734,3344.0127617048565
..0.1001,5,5,6,9939,3950.7703063828453
..0.1001,5,5,7,9940,4831.667870985247
..0.1001,5,5,8,9962,957.2897126544501
..0.1001,5,5,9,9978,1950.0062176066326
..0.1001,5,5,10,9977,1498.9231868601735
..0.1001,5,5,11,9952,1240.0296611742892
..0.1001,5,5,12,9983,798.1797128911105
..0.1001,5,5,13,9992,1340.3661560566127
..0.1001,5,5,14,9988,2367.7232187536174
..0.1001,5,5,15,9985,3813.746352370684
..0.1001,5,5,16,9989,1748.5590722166694
..0.1001,5,5,17,9986,2050.4322687330687
..0.1001,5,5,18,9982,1642.4810417229116
..0.1001,5,5,19,9991,753.0302917545962
..0.1001,5,5,20,9987,1754.7925676312855
..0.1001,5,5,21,9960,1855.5292516765132
..0.1001,5,5,22,9972,972.7315446323482
..0.1001,5,5,23,9993,477.1885130969123
..0.1001,5,5,24,9993,2352.9229793461245
..0.1001,5,5,25,9992,1342.8597830815918
..0.1001,5,5,26,9979,1367.0824020655962
..0.1001,5,5,27,9981,546.7096972316191
..0.1001,5,5,28,9991,332.5890049109033
..0.1001,5,5,29,9968,374.9390759025153
..0.1001,5,5,30,9987,152.56938418793814
..0.1001,5,5,31,9990,2504.797851811795
..0.1001,5,5,32,9982,2559.514415771654
..0.1001,5,5,33,9979,196.5058005630635
..0.1001,5,5,34,9983,123.92857863217488
..0.1001,5,5,35,9990,630.4850765056771
..0.1001,5,5,36,9984,1106.3043804214383
..0.1001,5,5,37,9990,126.2486673081712
..0.1001,5,5,38,9973,44.9958044298285
..0.1001,5,5,39,9972,163.27423895773032
..0.1001,5,5,40,9975,248.27761943633607
..0.1001,5,5,41,9958,51.67629977095414
..0.1001,5,5,42,9959,77.713067388149
..0.1001,5,5,43,9977,77.76224889063637
..0.1001,5,5,44,9988,3459.4328351739496
..0.1001,5,5,45,9967,85.0386684408853
..0.1001,5,5,46,9985,71.76034934013057
..0.1001,5,5,47,9990,375.57452345026496
..0.1001,5,5,48,9989,240.6565791418496
..0.1001,5,5,49,9986,939.0454144311071
..0.1001,5,5,50,9985,94.8756943303704
..0.1001,5,5,51,9961,17.361864568580867
..0.1001,5,5,52,9986,31.51106142773754
..0.1001,5,5,53,9975,136.2131011553788
..0.1001,5,5,54,9976,94.11932312985255
..0.1001,5,5,55,9965,57.525893920037014
..0.1001,5,5,56,9978,58.14837457600265
..0.1001,5,5,57,9980,63.69144751723142
..0.1001,5,5,58,9966,151.27241246040373
..0.1001,5,5,59,9975,93.26276523931203
..0.1001,5,5,60,9974,141.82406471526855
..0.1001,5,5,61,9990,95.63941194396892
..0.1001,5,5,62,9995,77.70351401988417
..0.1001,5,5,63,9986,127.23136776580486
..0.1001,5,5,64,9992,3602.8414431984097
..0.1001,5,5,65,9985,205.82926293870142
..0.1001,5,5,66,9979,93.55428472029223
..0.1001,5,5,67,9982,29.804674600458508
..0.1001,5,5,68,9975,111.48926114808594
..0.1001,5,5,69,9972,2262.429737404282
..0.1001,5,5,70,9967,76.03532798915515
..0.1001,5,5,71,9989,38.95121139779376
..0.1001,5,5,72,9988,50.45005839265437
..0.1001,5,5,73,9975,111.56552062437532
..0.1001,5,5,74,9989,76.75349230557845
..0.1001,5,5,75,9979,243.976328036494
..0.1001,5,5,76,9975,192.65200726808746
..0.1001,5,5,77,9975,141.260758888433
..0.1001,5,5,78,9992,71.45745250545652
..0.1001,5,5,79,9987,448.19949815753773
..0.1001,5,5,80,9987,116.48260475847403
..0.1001,5,5,81,9988,298.54360452870424
..0.1001,5,5,82,9992,1680.6094044087254
..0.1001,5,5,83,9986,163.76778474020097
..0.1001,5,5,84,9976,1179.5179600156225
..0.1001,5,5,85,9988,661.0559315450621
..0.1001,5,5,86,10000,53.858210692004086
..01....,2,1,0,2579,0
..01....,2,1,1,3742,2308.2214113492555
..01....,2,1,2,8701,2177.00885810411
..01....,2,1,3,9693,4751.4478795948735
..01....,2,1,4,9940,6353.555628318884
..01....,2,1,5,9983,7812.865939314153
..01....,2,1,6,9981,8797.13572824133
..01....,2,1,7,9979,6204.280743797454
..01....,2,1,8,9973,5064.583721422861
..01....,2,1,9,9996,607.9498554398201
..01....,2,1,10,9973,7536.64876766088
..01....,2,1,11,9979,2305.093000472546
..01....,2,1,12,9973,1391.0174781885687
..01....,2,1,13,9992,2565.9685826671707
..01....,2,1,14,9997,4804.0034374742245
..01....,2,1,15,9996,4767.645180215705
..01....,2,1,16,9983,6586.310833921242
..01....,2,1,17,9997,2618.656543953931
..01....,2,1,18,9994,6785.879396097774
..01....,2,1,19,9967,1024.9446955319022
..01....,2,1,20,9989,643.031007709774
..01....,2,1,21,9985,437.0904588435105
..01....,2,1,22,9982,416.61533539285335
..01....,2,1,23,9992,511.89063131510807
..01....,2,1,24,9975,1010.9892853537538
..01....,2,1,25,9967,2071.514518802988
..01....,2,1,26,9969,1951.920192565571
..01....,2,1,27,9979,149.33133648773418
..01....,2,1,28,9988,196.71646085922575
..01....,2,1,29,9987,196.64234495667787
..01....,2,1,30,10000,6366.080673427563
..01...1,3,5,0,1327,0
..01...1,3,5,1,1974,1021.3507301886896
..01...1,3,5,2,4862,914.6338711826694
..01...1,3,5,3,3309,2288.2423341217514
..01...1,3,5,4,8631,1732.9465469747333
..01...1,3,5,5,9703,4628.494985587212
..01...1,3,5,6,9909,4326.277076575437
..01...1,3,5,7,9960,5173.324878614318
